"fire_id","size_km2","data_source","fire_date","year","doy","x_albers","y_albers","long","lat","ha_id","ha_name","ha_pop_2013","ha_area_km2","ha_dens_2013"
"110",6.594,"linens",1919-08-18,1919,230,1717232.38318877,500246.151780909,-116.164369086204,49.0693842743062,1,"Interior",717466,215413.446110119,3.33064631273404
"110a",37.872,"linens",1919-07-20,1919,201,1631805.83848026,494261.118848301,-117.333388574455,49.1161783268209,1,"Interior",717466,215413.446110119,3.33064631273404
"111",0.878,"linens",1919-07-26,1919,207,1077658.23517513,509305.505641035,-124.926328420263,49.5947104693105,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"112",1.49,"linens",1919-07-17,1919,198,1250119.39552173,455026.464090182,-122.580624824793,49.0571768724016,2,"Fraser",1689875,15762.2641065969,107.210169083054
"113",1.164,"linens",1919-07-20,1919,201,1733344.34395161,577795.844591714,-115.794118807408,49.7397509891141,1,"Interior",717466,215413.446110119,3.33064631273404
"114",2.149,"linens",1919-07-16,1919,197,1616852.17851347,645278.172511773,-117.282638850282,50.4805351002091,1,"Interior",717466,215413.446110119,3.33064631273404
"114",7.187,"linens",1919-09-23,1919,266,1798455.86610021,576086.670159742,-114.905846323101,49.6367780371792,1,"Interior",717466,215413.446110119,3.33064631273404
"118",0.717,"linens",1919-07-15,1919,196,1252402.19412363,453535.858779257,-122.550458112121,49.0427762557833,2,"Fraser",1689875,15762.2641065969,107.210169083054
"119",1.627,"linens",1919-10-07,1919,280,1791603.54616085,551195.03279886,-115.05258874216,49.4251101283386,1,"Interior",717466,215413.446110119,3.33064631273404
"12",0.527,"linens",1919-06-19,1919,170,1374994.61112984,605615.647377018,-120.725457489613,50.3402589220036,1,"Interior",717466,215413.446110119,3.33064631273404
"122",13.365,"linens",1919-08-30,1919,242,1806657.70371436,574514.099607234,-114.797199105159,49.6112369767098,1,"Interior",717466,215413.446110119,3.33064631273404
"123",1.243,"linens",1919-07-19,1919,200,1605846.36779147,575229.094470538,-117.554204428744,49.867486974798,1,"Interior",717466,215413.446110119,3.33064631273404
"125",5.071,"linens",1919-07-16,1919,197,1112505.57283081,535811.003802793,-124.436583096462,49.8272248489689,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"126",1.675,"linens",1919-07-28,1919,209,1633759.10254745,506773.074628103,-117.285843493953,49.2258003966608,1,"Interior",717466,215413.446110119,3.33064631273404
"129",0.669,"linens",1919-08-15,1919,227,1598182.28090824,514753.177157578,-117.757774311536,49.3353589971707,1,"Interior",717466,215413.446110119,3.33064631273404
"13",1.306,"linens",1919-05-17,1919,137,1288003.78819735,832439.250605939,-121.754713300083,52.424181777558,1,"Interior",717466,215413.446110119,3.33064631273404
"131z",0.532,"linens",1919-07-23,1919,204,1152498.00380276,570845.687673899,-123.866456080647,50.1327189285811,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"134",2.531,"linens",1919-08-20,1919,232,1588066.83246521,618527.309223013,-117.729597428823,50.272839136183,1,"Interior",717466,215413.446110119,3.33064631273404
"136",4.947,"linens",1919-07-15,1919,196,1135551.82517523,523158.506297146,-124.121127632886,49.7084315695603,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"14",1.196,"linens",1919-06-07,1919,158,1652741.24372215,596786.592837983,-116.868859649119,50.0076145458956,1,"Interior",717466,215413.446110119,3.33064631273404
"141",0.768,"linens",1919-08-25,1919,237,1518320.93856088,485316.602572366,-118.890770967449,49.1497546273081,1,"Interior",717466,215413.446110119,3.33064631273404
"142",1.051,"linens",1919-08-27,1919,239,1575484.34913107,474674.541568223,-118.129028422111,49.0001356752974,1,"Interior",717466,215413.446110119,3.33064631273404
"143",0.85,"linens",1919-08-20,1919,232,1596827.43416163,536901.848374136,-117.740829529514,49.5347099977549,1,"Interior",717466,215413.446110119,3.33064631273404
"147",0.542,"linens",1919-08-28,1919,240,1564830.70732649,581257.551056078,-118.111772669516,49.9637841077148,1,"Interior",717466,215413.446110119,3.33064631273404
"149",0.187,"linens",1919-08-24,1919,236,1573307.5206485,478407.875353099,-118.152920739332,49.035712476115,1,"Interior",717466,215413.446110119,3.33064631273404
"150",22.508,"linens",1919-08-23,1919,235,1641517.3140704,513787.767846881,-117.168293134185,49.2798180635493,1,"Interior",717466,215413.446110119,3.33064631273404
"151",1.353,"linens",1919-08-19,1919,231,1640208.39382906,627235.221592058,-116.988354738366,50.2934593402669,1,"Interior",717466,215413.446110119,3.33064631273404
"155",0.88,"linens",1919-08-19,1919,231,1669911.4778398,567285.56170858,-116.685396216981,49.7245279830244,1,"Interior",717466,215413.446110119,3.33064631273404
"160",6.387,"linens",1919-08-14,1919,226,1636137.26456994,500470.15467154,-117.264115046696,49.1668676193945,1,"Interior",717466,215413.446110119,3.33064631273404
"161a",0.184,"linens",1919-08-01,1919,213,1499716.25151128,507821.272869433,-119.114392814187,49.3678319784337,1,"Interior",717466,215413.446110119,3.33064631273404
"169",13.364,"linens",1919-08-17,1919,229,1584294.37099928,481968.806882181,-117.998318670827,49.0565214274602,1,"Interior",717466,215413.446110119,3.33064631273404
"181",0.763,"linens",1919-07-13,1919,194,1082015.84232469,480360.249090447,-124.872465268458,49.3337049731445,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"188",0.447,"linens",1919-09-29,1919,272,1058725.24928949,558949.354664305,-125.180112570811,50.0433803280969,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"19",0.818,"linens",1919-05-21,1919,141,1180884.43059128,392240.855315813,-123.55585059247,48.5179785325219,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"19",1.224,"linens",1919-05-22,1919,142,1275365.46885537,788891.622055989,-121.97703217379,52.0408912033851,1,"Interior",717466,215413.446110119,3.33064631273404
"192",1.255,"linens",1919-07-09,1919,190,1224292.51620673,476125.593590025,-122.920695567397,49.2575657072243,2,"Fraser",1689875,15762.2641065969,107.210169083054
"192",1.551,"linens",1919-07-09,1919,190,1221791.49648394,477301.331649161,-122.954295357799,49.2691108147344,2,"Fraser",1689875,15762.2641065969,107.210169083054
"194",1.318,"linens",1919-07-11,1919,192,1223239.93760593,477775.340717973,-122.934148000736,49.2728103176887,2,"Fraser",1689875,15762.2641065969,107.210169083054
"197",0.574,"linens",1919-07-27,1919,208,1219947.63033351,477751.503181062,-122.979321389038,49.2738693563086,2,"Fraser",1689875,15762.2641065969,107.210169083054
"2",0.649,"linens",1919-06-07,1919,158,858746.715743785,1121807.24266111,-128.21772984812,55.0749367696609,5,"Northern",283836,605525.310706106,0.468743411681697
"20",0.994,"linens",1919-05-28,1919,148,1324384.3376087,746256.176543953,-121.304103447981,51.6320265747374,1,"Interior",717466,215413.446110119,3.33064631273404
"20",1.514,"linens",1919-06-21,1919,172,1796846.22293292,573268.585828803,-114.933919490327,49.6139958120646,1,"Interior",717466,215413.446110119,3.33064631273404
"201",3.261,"linens",1919-07-27,1919,208,1236213.86261567,464072.667993433,-122.764807280699,49.1444038350783,2,"Fraser",1689875,15762.2641065969,107.210169083054
"21",0.908,"linens",1919-06-22,1919,173,1789321.18934476,557043.470559207,-115.071265703493,49.480264217471,1,"Interior",717466,215413.446110119,3.33064631273404
"212",1.38,"linens",1919-08-08,1919,220,1074235.63961319,592617.575366545,-124.956666296884,50.344135227274,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"215",0.532,"linens",1919-08-10,1919,222,1160373.85411623,375567.990789946,-123.839683157656,48.3738167551326,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"376",6.986,"linens",1919-08-02,1919,214,1019723.74609024,613580.433415022,-125.721618269881,50.5370604344281,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"38",0.221,"linens",1919-07-10,1919,191,1780239.96745728,515316.119496215,-115.281864007287,49.1215685811878,1,"Interior",717466,215413.446110119,3.33064631273404
"386a",0.495,"linens",1919-07-25,1919,206,1141786.50069745,463843.433857154,-124.05730852067,49.1734206649283,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"39",1.048,"linens",1919-07-13,1919,194,1700189.75093179,490609.117706463,-116.41298158799,49.0044190955733,1,"Interior",717466,215413.446110119,3.33064631273404
"397",13.303,"linens",1919-09-02,1919,245,1099254.79938092,548012.136732551,-124.617359565886,49.9393914224265,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"399",0.501,"linens",1919-08-12,1919,224,1182219.94773426,404110.983956675,-123.532230405229,48.624444468315,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"4",0.331,"linens",1919-05-05,1919,125,1250544.89146889,818984.591246546,-122.316109613861,52.3225140835379,1,"Interior",717466,215413.446110119,3.33064631273404
"4",0.168,"linens",1919-06-13,1919,164,889379.571400678,1132524.33013096,-127.74114031421,55.178582200449,5,"Northern",283836,605525.310706106,0.468743411681697
"406",1.086,"linens",1919-09-26,1919,269,1096307.5527317,491095.827722811,-124.673262936878,49.4280638374707,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"409a",5.127,"linens",1919-09-03,1919,246,1114842.80242042,481530.876469647,-124.420937201325,49.3385906305895,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"41",3.201,"linens",1919-06-22,1919,173,1605437.35223905,522523.383597988,-117.646151125908,49.3971646749315,1,"Interior",717466,215413.446110119,3.33064631273404
"41",0.14,"linens",1919-07-06,1919,187,1371971.05995145,574253.61814425,-120.800174569575,50.0611542626525,1,"Interior",717466,215413.446110119,3.33064631273404
"41",0.748,"linens",1919-06-08,1919,159,1202273.48171215,536260.803229833,-123.189908273679,49.8063348918041,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"28",0.428,"linens",1919-07-20,1919,201,1396862.98702562,495900.83816626,-120.537904725938,49.3415857492061,1,"Interior",717466,215413.446110119,3.33064631273404
"28",0.743,"linens",1919-08-11,1919,223,859897.070057599,1056064.71792797,-128.168078640528,54.4865722028858,5,"Northern",283836,605525.310706106,0.468743411681697
"28",1.704,"linens",1919-06-18,1919,169,1638849.84034263,581874.008134686,-117.087235807024,49.8904960609479,1,"Interior",717466,215413.446110119,3.33064631273404
"29",15.383,"linens",1919-06-07,1919,158,1207626.43359899,742385.612922566,-122.994105656748,51.6543125140015,1,"Interior",717466,215413.446110119,3.33064631273404
"296",0.253,"linens",1919-08-20,1919,232,1220416.52255728,478347.315430762,-122.972539913989,49.2790464143037,2,"Fraser",1689875,15762.2641065969,107.210169083054
"30",1.003,"linens",1919-07-16,1919,197,1376673.45092172,518498.019903332,-120.791913575205,49.5580025787486,1,"Interior",717466,215413.446110119,3.33064631273404
"30",6.127,"linens",1919-06-20,1919,171,1729295.04499776,574834.766741511,-115.855566564788,49.7186108094982,1,"Interior",717466,215413.446110119,3.33064631273404
"300",0.304,"linens",1919-07-20,1919,201,1154412.11921688,453602.546727696,-123.888600593403,49.0780178896076,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"304",3.716,"linens",1919-08-30,1919,242,1253243.78508765,454320.468584954,-122.538450591978,49.0494619304661,2,"Fraser",1689875,15762.2641065969,107.210169083054
"306a",0.754,"linens",1919-08-15,1919,227,1251648.83566001,454176.442619218,-122.560312878172,49.0488664545787,2,"Fraser",1689875,15762.2641065969,107.210169083054
"317",0.458,"linens",1919-08-08,1919,220,1074441.87738678,593657.173567895,-124.953552217566,50.3534490612422,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"32",16.243,"linens",1919-06-20,1919,171,1800944.68506709,586165.931850943,-114.849955999711,49.7228162209781,1,"Interior",717466,215413.446110119,3.33064631273404
"327",3.594,"linens",1919-08-26,1919,238,1127627.98167935,498566.2967049,-124.239388229306,49.4891178776026,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"328",1.858,"linens",1919-08-28,1919,240,1099244.33030353,525057.091177185,-124.623721268604,49.7330098990639,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"329",1.697,"linens",1919-08-20,1919,232,1254929.57301258,464296.50491124,-122.508725437733,49.1384155840871,2,"Fraser",1689875,15762.2641065969,107.210169083054
"330",0.296,"linens",1919-08-18,1919,230,1254671.40737758,463300.527137484,-122.512926646252,49.1295754715073,2,"Fraser",1689875,15762.2641065969,107.210169083054
"34",29.436,"linens",1919-06-17,1919,168,1599928.7508738,492647.813668946,-117.76918048064,49.1359243128307,1,"Interior",717466,215413.446110119,3.33064631273404
"342",0.996,"linens",1919-08-11,1919,223,1261713.73061523,452104.059550059,-122.424398846733,49.0257435620857,2,"Fraser",1689875,15762.2641065969,107.210169083054
"346",0.401,"linens",1919-08-27,1919,239,1144628.34654286,381706.759084621,-124.049392115794,48.4332378743529,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"347",0.619,"linens",1919-08-28,1919,240,1198858.03328926,544733.52352967,-123.23270994724,49.8836750695286,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"348",1.266,"linens",1919-07-22,1919,203,1154086.1476433,542058.725049636,-123.856441879791,49.8735987656099,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"352",6.875,"linens",1919-08-18,1919,230,1253453.94621043,461131.680435048,-122.531023966729,49.1106135243045,2,"Fraser",1689875,15762.2641065969,107.210169083054
"35b",1.822,"linens",1919-08-03,1919,215,1474870.4752245,557023.59417607,-119.391620776343,49.8296924439085,1,"Interior",717466,215413.446110119,3.33064631273404
"361",2.185,"linens",1919-09-19,1919,262,1137982.60865637,523586.582120426,-124.087290720838,49.7116949192442,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"363",2.079,"linens",1919-08-31,1919,243,1270934.16946823,538391.529696671,-122.236033680251,49.7968156929134,2,"Fraser",1689875,15762.2641065969,107.210169083054
"365",0.364,"linens",1919-08-08,1919,220,1227837.33640379,474235.05543153,-122.873237302839,49.2391689595507,2,"Fraser",1689875,15762.2641065969,107.210169083054
"366",0.229,"linens",1919-08-18,1919,230,1228202.43032474,475136.315742341,-122.867686493764,49.2471273435349,2,"Fraser",1689875,15762.2641065969,107.210169083054
"367",0.153,"linens",1919-07-25,1919,206,1226667.48208115,478090.729674771,-122.88694588002,49.2743002628174,2,"Fraser",1689875,15762.2641065969,107.210169083054
"414b",2.055,"linens",1919-09-28,1919,271,1251083.76418521,459467.335603798,-122.564517642955,49.0966887879587,2,"Fraser",1689875,15762.2641065969,107.210169083054
"418",11.508,"linens",1919-09-20,1919,263,1057741.22159593,559807.846620451,-125.193713282877,50.0511991667574,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"422",8.231,"linens",1919-09-19,1919,262,1154780.93182164,564433.892874327,-123.83727589588,50.0744858439016,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"422",7.755,"linens",1919-09-19,1919,262,1149135.09593984,559873.799003451,-123.917991092011,50.0350313676252,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"463",11.814,"linens",1919-09-02,1919,245,1100875.34247958,544370.474268686,-124.595797047976,49.9063673507115,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"467",0.822,"linens",1919-08-28,1919,240,987530.950776657,615271.689427384,-126.176048559326,50.5524640938134,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"46b",0.256,"linens",1919-07-11,1919,192,1780254.58593702,521010.947954375,-115.269899200067,49.1722237830176,1,"Interior",717466,215413.446110119,3.33064631273404
"47",0.896,"linens",1919-07-20,1919,201,1251029.37439021,628645.957384934,-122.449249595878,50.6161851732333,1,"Interior",717466,215413.446110119,3.33064631273404
"475",0.198,"linens",1919-09-15,1919,258,1157455.72189005,449256.221490009,-123.848813783967,49.0380818766676,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"475",0.241,"linens",1919-09-15,1919,258,1147154.43229259,451374.998450058,-123.98865114031,49.059874942193,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"47a",0.886,"linens",1919-07-27,1919,208,1737444.68301762,538993.379461759,-115.814996769511,49.3890064271598,1,"Interior",717466,215413.446110119,3.33064631273404
"48",5.035,"linens",1919-08-12,1919,224,1467541.51185595,614151.567194292,-119.419335803244,50.3471414380832,1,"Interior",717466,215413.446110119,3.33064631273404
"48",49.002,"linens",1919-07-13,1919,194,1320844.37405912,682122.07072941,-121.41524671262,51.059668348026,1,"Interior",717466,215413.446110119,3.33064631273404
"48",111.68,"linens",1919-07-22,1919,203,1723332.14343009,593297.524765395,-115.900999031956,49.8905905803261,1,"Interior",717466,215413.446110119,3.33064631273404
"483",19.978,"linens",1919-09-15,1919,258,1100675.45099225,574501.444593556,-124.590227294885,50.177225730246,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"484",16.717,"linens",1919-09-26,1919,269,1096696.63755906,567991.510994385,-124.6476705367,50.1194187909653,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"485",8.71,"linens",1919-09-26,1919,269,1093805.45397624,585275.588879338,-124.683600711334,50.2752321936569,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"486",7.781,"linens",1919-05-25,1919,145,1202350.9087972,547923.289784461,-123.182388466104,49.9110956546323,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"422",1.688,"linens",1919-09-19,1919,262,1144466.03681613,548476.010961681,-123.987659935132,49.9338144834843,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"422",0.179,"linens",1919-09-19,1919,262,1144651.88121163,547036.79269319,-123.985642905184,49.9208316972745,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"422",13.28,"linens",1919-09-19,1919,262,1147070.29088701,553834.053915883,-123.949242579596,49.9812968086702,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"422",0.892,"linens",1919-08-19,1919,231,1142982.90805531,556246.971304265,-124.005258916185,50.0040312569341,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"422",2.848,"linens",1919-08-19,1919,231,1142067.30214815,554746.032035175,-124.01861167489,49.9907735459027,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"426",0.973,"linens",1919-09-21,1919,264,1197574.98276235,545467.846052977,-123.250150009557,49.8907224151964,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"429a",1.413,"linens",1919-09-17,1919,260,1110609.13516112,481501.309684406,-124.479139657346,49.339158709194,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"43",0.418,"linens",1919-07-15,1919,196,1298390.95590922,637912.510015614,-121.772976801146,50.675942311891,1,"Interior",717466,215413.446110119,3.33064631273404
"43",1.698,"linens",1919-07-22,1919,203,1750383.8489172,556297.287429662,-115.603974008311,49.5261901285517,1,"Interior",717466,215413.446110119,3.33064631273404
"432a",1.127,"linens",1919-08-17,1919,229,1117005.67868737,478485.465834105,-124.392159157188,49.3107535535741,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"44",33.673,"linens",1919-07-15,1919,196,1731060.7875253,556973.636515976,-115.866660425193,49.5573283593825,1,"Interior",717466,215413.446110119,3.33064631273404
"446",5.149,"linens",1919-08-01,1919,213,1168964.76081152,384881.691911586,-123.71999782254,48.4552845513527,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"447",11.657,"linens",1919-08-27,1919,239,1102828.29192557,571872.083877274,-124.560837394145,50.153207196089,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"447",0.971,"linens",1919-08-27,1919,239,1099065.58909713,569173.572527099,-124.614224880248,50.1296305243042,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"45",0.514,"linens",1919-07-02,1919,183,1235714.62153666,466424.936704021,-122.770166561981,49.1657606300573,2,"Fraser",1689875,15762.2641065969,107.210169083054
"45",9.206,"linens",1919-07-15,1919,196,1472079.84406316,622559.755352527,-119.344738720717,50.4185604246791,1,"Interior",717466,215413.446110119,3.33064631273404
"45",15.787,"linens",1919-06-18,1919,169,1505096.0506251,900356.275200076,-118.467252211016,52.8694096944188,5,"Northern",283836,605525.310706106,0.468743411681697
"450",0.146,"linens",1919-09-27,1919,270,1185634.56502722,382444.291280651,-123.496398190393,48.428257191154,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"456",1.225,"linens",1919-09-28,1919,271,1058098.74026841,599999.288981772,-125.182238621045,50.412367905948,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"458",0.803,"linens",1919-09-27,1919,270,1205592.78817066,531986.533072324,-123.146236718837,49.7667329403569,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"46",15.048,"linens",1919-07-30,1919,211,1501969.73484505,601017.27351478,-118.956182325822,50.1999171468939,1,"Interior",717466,215413.446110119,3.33064631273404
"553",0.585,"linens",1919-09-10,1919,253,1079708.11446918,561604.624779994,-124.886621070396,50.0646728992626,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"55a",17.522,"linens",1919-07-15,1919,196,1797515.23475827,512109.838342068,-115.055035815031,49.0693399036114,1,"Interior",717466,215413.446110119,3.33064631273404
"56",1.096,"linens",1919-08-28,1919,240,1616131.39600255,533721.460286224,-117.481496100815,49.4857659515007,1,"Interior",717466,215413.446110119,3.33064631273404
"56a",0.395,"linens",1919-07-09,1919,190,1547250.36126934,483408.514315122,-118.499627260996,49.1058456554341,1,"Interior",717466,215413.446110119,3.33064631273404
"57",0.28,"linens",1919-07-09,1919,190,1261736.4738558,457601.660789675,-122.420293839329,49.0751641999486,2,"Fraser",1689875,15762.2641065969,107.210169083054
"57",0.44,"linens",1919-07-16,1919,197,1409168.85967389,692932.992378853,-120.145493064963,51.0980544127008,1,"Interior",717466,215413.446110119,3.33064631273404
"58",0.41,"linens",1919-07-12,1919,193,1428668.74010952,697033.442319534,-119.862772721124,51.1199269450757,1,"Interior",717466,215413.446110119,3.33064631273404
"58",1.106,"linens",1919-07-15,1919,196,1536773.05987887,478501.933943924,-118.649141384599,49.071793208023,1,"Interior",717466,215413.446110119,3.33064631273404
"58",15.951,"linens",1919-08-19,1919,231,1504108.65056033,616354.583573805,-118.904869434662,50.3351548529527,1,"Interior",717466,215413.446110119,3.33064631273404
"58",1.032,"linens",1919-07-08,1919,189,1249824.07204008,453748.109401029,-122.585498202847,49.0458097189855,2,"Fraser",1689875,15762.2641065969,107.210169083054
"58",25.886,"linens",1919-07-21,1919,202,1732664.34296075,602811.149813044,-115.753410445735,49.9632329589126,1,"Interior",717466,215413.446110119,3.33064631273404
"59",31.838,"linens",1919-07-25,1919,206,1676032.31839949,633443.63063785,-116.478304475839,50.3067538910215,1,"Interior",717466,215413.446110119,3.33064631273404
"59",0.385,"linens",1919-07-16,1919,197,1608091.94992773,561323.505089101,-117.546235930326,49.7409209330067,1,"Interior",717466,215413.446110119,3.33064631273404
"487",1.212,"linens",1919-08-10,1919,222,1146943.86935801,463146.72007741,-123.98695350164,49.1658550030935,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"491",6.804,"linens",1919-09-16,1919,259,1059627.4821039,556190.687360752,-125.167969930342,50.0184867348375,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"496",0.753,"linens",1919-09-19,1919,262,1142960.11093158,465723.387897561,-124.040523653377,49.1900446773239,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"5",0.35,"linens",1919-05-22,1919,142,1448137.49469465,534194.56679051,-119.78946979727,49.6469538722213,1,"Interior",717466,215413.446110119,3.33064631273404
